RegionName,City,State,Metro,CountyName,SizeRank,2/1/2010,3/1/2010,4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,1/1/2011,2/1/2011,3/1/2011,4/1/2011,5/1/2011,6/1/2011,7/1/2011,8/1/2011,9/1/2011,10/1/2011,11/1/2011,12/1/2011,1/1/2012,2/1/2012,3/1/2012,4/1/2012,5/1/2012,6/1/2012,7/1/2012,8/1/2012,9/1/2012,10/1/2012,11/1/2012,12/1/2012,1/1/2013,2/1/2013,3/1/2013,4/1/2013,5/1/2013,6/1/2013,7/1/2013,8/1/2013,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016
10025,New York,NY,New York,New York,1,,,,,,,,,,,,2995,2995,2889,3149,3200,2850,2797.5,2850,2895,2995,3172.5,3000,2995,3000,3000,3000,3195,3200,3000,3150,3400,3500,3500,3500,3350,3300,3400,3200,3200,3200,3100,3200,3297.5,3250,3275,3300,3300,3300,3375,3380,3390,3300,3500,3420,3700,3750,3700,3599.5,3600,3500,3500,3449,3500,3500,3500,3450,3587.5,3692.5,3600,3500,3650,3795,3534,3567,3500,3500,3400,3500,3500
60657,Chicago,IL,Chicago,Cook,2,,,,,,,,,,1950,1987,1650,1625,1647.5,1662.5,1650,1700,1700,1640,1700,1700,1700,1700,1695,1650,1600,1650,1650,1700,1700,1700,1800,1850,1897.5,1850,1800,1800,1650,1700,1710,1800,1800,1800,1850,1875,1900,1885,1847.5,1850,1795,1750,1750,1800,1795,1795,1795,1800,1795,1775,1800,1800,1750,1828,1797.5,1850,1850,1850,1850,1819,1825,1850,1875,1875,1895,1900,1895,1950,1900,1885,1895
10023,New York,NY,New York,New York,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,5300,5195,5115,5060,5200,5048,5095,5500,5295,5095,5000,5000,5087,4950,5000,5054,5048,5060,5000,5000,5000,4900,4662.5,4997.5,4987.5
60614,Chicago,IL,Chicago,Cook,4,,,,,,,,,,,,,1725,1725,1675,1700,1775,1800,1800,1850,1925,1950,1962.5,1975,1900,1895,1895,1975,2000,2095,2250,2300,2400,2250,2300,2200,2100,1895,2000,2100,2000,1995,2099,2100,2100,2200,2260,2200,2160,2100,2000,1900,1995,2000,2000,2000,2060,2120,2100,2175,2000,1850,1995,2000,2000,1995,2050,1999,2000,2075,2050,2075,2250,2200,2100,2000,2095,1995,2000,2055
10002,New York,NY,New York,New York,5,,,,,,,,,,,,,2500,2500,2600,2775,2825,2795,2872.5,2850,3000,3100,3300,3200,3000,3097.5,3000,3095,3097.5,3000,3095,3100,3195,3100,3100,3100,3100,3199,3200,3200,3295,3200,3125,3100,3100,3100,3100,3100,3123,3100,3195,3200,3250,3250,3272.5,3200,3150,3250,3272.5,3150,3250,3250,3300,3300,3350,3300,3295,3300,3300,3300,3200,3395,3400,3437.5,3300,3300,3497.5,3295,3300,3300
60640,Chicago,IL,Chicago,Cook,6,,,,,,,,,,,,1350,1350,1300,1305,1305,1395,1325,1350,1395,1395,1317.5,1395,1397.5,1400,1350,1400,1400,1400,1450,1495,1495,1495,1450,1450,1450,1450,1450,1400,1475,1500,1505,1505,1525,1495,1495,1495,1495,1495,1495,1500,1505,1500,1550,1550,1595,1500,1500,1500,1500,1525,1495,1505,1550,1525,1575,1600,1600,1595,1550,1505,1550,1572.5,1600,1595,1595,1595,1550,1575,1595
10467,New York,NY,New York,Bronx,7,,,,,,,,,,,,,,,,,,,1450,1400,1400,1400,1400,1400,1400,1400,1395,1400,1400,1400,1450,1400,1450,1397.5,1475,1450,1400,1450,1450,1450,1500,1500,1500,1492.5,1495,1450,1430,1450,1450,1450,1450,1462.5,1400,1450,1450,1450,1430,1490,1500,1500,1500,1500,1500,1500,1500,1545,1500,1500,1547.5,1545,1500,1550,1550,1600,1600,1600,1600,1600,1600,1650
94109,San Francisco,CA,San Francisco,San Francisco,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3852,3682,4065,4300,4300,4500,4500,4500,4750,4700,4700,4700,4700,4600,4530,4600,4587.5,4695,4625,4499.5,4600,4700,4650,4700,4670,4750,4650,4672.5,4700,4800,4800,4800,4775,4750,4675,4662.5,4825,4800,4700,4650,4700,4600,4700,4495,4600
11226,New York,NY,New York,Kings,9,,,,,,,,,,,,,,,,,1550,1550,1550,1550,1500,1500,1575,1625,1500,1500,1500,1500,1600,1550,1600,1600,1600,1550,1550,1599,1500,1650,1650,1700,1704,1700,1750,1800,1800,1700,1750,1800,1800,1800,1800,1800,1850,1900,1900,1900,1900,1875,1850,1875,1899,1899,1900,1950,1950,1992.5,2000,2000,2095,2025,2000,2000,1975,2000,2000,2050,2100,2100,2000,2065
75070,McKinney,TX,Dallas-Fort Worth,Collin,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1300,1300,1325,1266.5,1330,1425,1330,1264,1255,1330,1417.5,1330,1275,1306,1308,1367.5,1403.5,1378,1392,1439,1389.5,1321,1251,1301,1365,1363,1287,1352,1413,1287,1375,1355
11375,New York,NY,New York,Queens,11,,,,,,,,,,,,,,,,1800,1925,1950,1950,1850,1850,1975,1900,1997.5,2042.5,2000,1950,1950,2000,2047,2175,2150,2000,2050,2100,2050,2100,2100,2150,2150,2250,2295,2325,2350,2295,2350,2350,2350,2338,2298,2300,2385,2350,2395,2395,2400,2400,2400,2425,2395,2395,2395,2450,2495,2415,2415,2472.5,2400,2450,2499,2495,2450,2500,2500,2500,2400,2400,2395,2500,2500
10016,New York,NY,New York,New York,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700,4660,4595,4602.5,4611,4530,4500,4600,4717.5,4595,4505,4495,4397.5,4425,4295,4500,4511,4500,4500,4400,4295,4395,4295,4200,4297.5,4462.5
77494,Cinco Ranch,TX,Houston,Fort Bend,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,1482,1443.5,1425,1414,1439,1443,1675,1562.5,1450,1547.5,1528,1582,1555
11235,New York,NY,New York,Kings,14,,,,,,,,,,,,,,,,,,1700,1675,1650,1725,1700,1650,1625,1650,1600,1625,1700,1650,1650,1700,1700,1700,1700,1775,1800,1800,1825,1797.5,1800,1800,1800,1813.5,1800,1801,1800,1825,1850,1800,1800,1800,1800,1862.5,1900,1900,1900,1900,1900,1900,1900,1900,1900,2000,2025,2200,2000,2050,2250,2250,2172.5,2200,2112.5,2095,2085,2097,2100,2172.5,2125,2125,2100
60647,Chicago,IL,Chicago,Cook,15,,,,,,,,,,,,,,,1400,1400,1375,1395,1350,1350,1275,1250,1297.5,1300,1350,1250,1295,1350,1395,1350,1395,1497.5,1495,1347.5,1330,1300,1395,1395,1395,1350,1430,1430,1495,1495,1400,1450,1412.5,1550,1500,1495,1500,1500,1550,1550,1595,1500,1550,1595,1595,1600,1597.5,1400,1600,1500,1595,1550,1600,1595,1550,1600,1600,1625,1600,1650,1670,1695,1700,1695,1600,1645
10009,New York,NY,New York,New York,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3311,3300,3300,3300,3300,3650,3695,3635.5,3389,3349.5,3350,3350,3350,3400,3390,3300,3300,3325,3390,3382.5,3495,3400,3400,3400,3495,3390
60618,Chicago,IL,Chicago,Cook,17,,,,,,,,,,,,1250,1290,1275,1250,1295,1299.5,1350,1350,1350,1350,1300,1275,1299,1300,1350,1250,1250,1250,1280,1375,1350,1300,1250,1250,1250,1300,1350,1312.5,1350,1397.5,1400,1375,1395,1350,1350,1350,1350,1375,1375,1395,1450,1400,1495,1450,1400,1400,1350,1350,1400,1450,1350,1400,1450,1500,1500,1500,1400,1400,1400,1400,1400,1450,1450,1450,1495,1550,1500,1500,1500
10128,New York,NY,New York,New York,18,,,,,,,,,,,,2500,2495,2700,2872.5,2700,2750,2800,2900,2895,2950,3100,3000,2900,3200,3150,3100,3100,3037.5,3095,3070,3095,3195,3362.5,3295,3100,3000,2972.5,2900,2895,2895,2795,2800,3000,3000,2999,3000,3000,3050,3149,3150,3100,3150,3295,3337.5,3200,3195,3500,3597.5,3450,3600,3650,3390,3072.5,3200,3225,3272.5,3225,3000,3000,3200,3250,3300,3495,3600,3295,3295,3395,3250,3395
90046,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2806,2795,2795,2975,2985,3000,2940,3000,2972.5,2746,2921,3000,3000,2995,3250,3250,3000,2995,2995,3044.5,3095,3095,3002.5,3272.5,2950,3154.5,3450
10003,New York,NY,New York,New York,20,,,,,,,,,,,,3547.5,3500,3300,3400,3400,3300,3250,3300,3350,3494,3537.5,3600,3400,3500,3395,3395,3400,3395,3395,3500,3700,3795,3852.5,3800,3800,3800,3795,3600,3675,3650,3600,3600,3595,3500,3500,3695,3552.5,3600,3650,3650,3600,3735,3995,3875,3900,3995,3995,3995,3995,3895,3897.5,3995,3985,3800,3800,3800,3800,3895,3995,3995,3995,3985,3995,3995,3850,3850,3850,3800,3995
10462,New York,NY,New York,Bronx,21,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1400,1375,1375,1350,1400,1450,1437.5,1450,1400,1375,1400,1400,1400,1462.5,1475,1500,1500,1499,1486.5,1500,1450,1500,1500,1500,1500,1500,1500,1548,1600,1598,1600,1650,1650,1550,1500,1500,1535,1550,1595,1545,1550,1600,1600,1600,1599.5,1600,1625,1650,1650,1650,1750,1600,1675,1680,1680,1750
10456,New York,NY,New York,Bronx,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1250,1262.5,1300,1350,1300,1350,1325,1325,1325,1400,1400,1400,1400,1325,1350,1350,1325,1350,1400,1400,1375,1450,1450,1450,1450,1400,1400,1425,1450,1450,1475,1450,1500,1550,1550,1500,1560,1562.5
60613,Chicago,IL,Chicago,Cook,23,,,,,,,,,,,,1500,1550,1500,1525,1550,1550,1525,1500,1525,1500,1575,1550,1525,1550,1510,1599,1625,1675,1650,1675,1718,1725,1695,1695,1675,1599.5,1560,1650,1650,1700,1670,1620,1695,1695,1700,1750,1750,1750,1700,1700,1695,1700,1950,1725,1675,1650,1650,1650,1700,1700,1695,1775,1750,1795,1800,1825,1800,1795,1765,1750,1725,1750,1800,1800,1800,1795,1800,1795,1800
21234,Parkville,MD,Baltimore,Baltimore,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,1085,1102.5,1145,1227.5,1175,1125,1107.5,1120,1115,1210,1210,1225,1210,1236,1228.5,1245,1240,1200,1264,1197.5,1205
77036,Houston,TX,Houston,Harris,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,732.5,795,750,759,725,715,709,725,712.5,715,712,709,715,712,704.5,712,715,725,715,750,770,780,751.5,753,740,750,750,751.5,750,732.5,750,775,770,792.5,753,777.5,770,756,753,746.5,746.5,720,725,764.5,715,753,777.5
20009,Washington,DC,Washington,District of Columbia,26,,,,,,,,,,,,,,,,,,,3425,3100,3200,3100,3200,3200,3400,3450,3450,3400,3765,3614,3671,3690.5,3661,3656,3850,3850,3661,3562.5,3500,3228,3502.5,3000,3100,3000,3000,3000,3000,3000,3000,2995,2950,3000,2975,3050,3200,3200,3200,3210,3000,3000,3000,3000,3200,3175,3171,3300,3183.5,3191.5,3200,3000,3190,3345,3330,3200,3200,3175,3200,3200,3200,3150
11209,New York,NY,New York,Kings,27,,,,,,,,,,,,,,,,1525,1650,1700,1700,1650,1650,1700,1700,1650,1700,1722.5,1750,1800,1750,1750,1800,1800,1899,1950,1750,1787,1800,1900,1999,1995,1900,1975,1895,1900,1900,1800,1800,1850,1900,1850,1850,1900,2100,1900,2000,1950,1900,1900,1900,2000,1997,1950,2000,2100,2000,2000,2100,2100,2150,2100,2150,2125,2199,2200,2095,2100,2195,2100,2200,2200
60625,Chicago,IL,Chicago,Cook,28,,,,,,,,,,,,,,,,,1300,1295,1225,1150,1250,1250,1200,1125,1125,1100,1195,1200,1195,1150,1227.5,1299,1295,1200,1200,1300,1295,1200,1200,1207.5,1250,1250,1250,1350,1350,1350,1300,1350,1350,1350,1350,1300,1295,1350,1325,1390,1375,1350,1300,1300,1300,1345,1399,1400,1400,1400,1400,1400,1375,1375,1377.5,1400,1400,1395,1425,1417.5,1430,1450,1475,1430
11230,New York,NY,New York,Kings,29,,,,,,,,,,,,,,,,,,1562.5,1587.5,1550,1550,1600,1500,1550,1500,1625,1650,1650,1700,1650,1637.5,1612.5,1600,1595,1700,1700,1725,1700,1650,1675,1650,1700,1785,1882.5,1750,1700,1712.5,1725,1770,1799,1800,1800,1800,1850,1800,1800,1800,1925,1900,1850,1837,1825,1850,2000,1975,1912.5,1900,1900,1900,1950,1997,2000,1995,1925,1925,1925,1925,1975,1925,2000
10463,New York,NY,New York,Bronx,30,,,,,,,,,,,,,,,,,2000,1800,1750,1700,1700,1700,1750,1750,1750,1800,1977.5,1900,1850,1800,1800,1850,2000,1980,2095,2100,2125,2000,2100,2107.5,2125,2125,2200,2285,2200,2050,2010,1980,1895,1850,1812.5,1951,2100,2200,2100,2129,2100,2100,2100,2100,2025,2000,2010,2200,2245,2100,2150,2275,2312.5,2200,2200,2150,2150,2195,2300,2300,2200,2247.5,2008.5,2122.5
11206,New York,NY,New York,Kings,31,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2125,2100,2200,2200,2050,1950,2000,2000,2100,2100,2200,2300,2400,2299,2500,2400,2500,2475,2400,2399,2399,2300,2300,2300,2395,2500,2500,2550,2500,2500,2600,2500,2500,2550,2600,2600,2520,2650,2600,2600,2600,2600,2500,2500,2599.5,2700,2650,2598,2600,2600,2600,2650,2699
20002,Washington,DC,Washington,District of Columbia,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587.5,3030,3045,3045,3045,2975,2849,2849,2876,2809.5,2708.5,2485,2350,2275,2195,2275,2332.5,2300,2200,2375,2512.5,2552.5,2700,2939,2687.5,2562.5,2652,2530,2545,2552,2639,2689.5,2750,2831.5,2675,2611.5,2685,2636.5,2550,2500,2560,2549.5,2750,2610,2750,2492.5,2520,2500,2556
11212,New York,NY,New York,Kings,33,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1450,1475,1450,1450,1450,1450,1450,1400,1400,1400,1450,1450,1475,1545,1525,1500,1487.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1525,1500,1600,1600,1637.5,1662.5,1600,1600,1600,1650,1700,1650,1650,1650,1700,1700,1700,1695,1650,1650
37042,Clarksville,TN,Clarksville,Montgomery,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,665,695,705,695,695,695,695,659,695,685,650,650,625,595,595,595,602.5,637.5,595,685,695,685,675,625,605,625,625,625,662.5,595,585,575,575,575,595,597.5,595,612.5,600,595,662.5,700,650,625,650,612.5,625,575,575,595,625,595
78660,Pflugerville,TX,Austin,Travis,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,1085,1085,1085,1070,1055,1025,995,1070,1070,1120,1145,1075,1105,1095,1070,1127.5,1105,1140,1150,1107.5,1075,1195,1112,1125,1167.5,1155,1160,1155,1190,1207,1150,1199,1259.5,1256.5,1202,1204,1255,1269.5,1275,1256.5,1239.5,1217,1256.5,1264,1275,1095,1075,1190
11201,New York,NY,New York,Kings,36,,,,,,,,,,,,,,3250,3200,3122.5,3380,3200,3397.5,3450,3450,3325,3277,3400,3403,3600,3585,3600,3662.5,3800,3800,3850,3826,3716,3845,3785,3785,3800,3650,3995,4050,3955,4027,3995,3990,4050,4000,3850,3850,3892.5,3995,4100,4200,4079,4100,4100,4070,4000,3995,3900,4045,4125,4200,4185,4000,4185,4250,4200,4075,4200,4300,4300,4284.5,4385,4225,4186,4150,4049.5,4197.5,4325
75287,Dallas,TX,Dallas-Fort Worth,Dallas,37,,,,,,,,,,,,,,,,,,,,831,847.5,864,875,884,896,882.5,899,890,910,920,915,942.5,945,945,979,1000,956,965,979,980,981,1009.5,1012,1084,1055,1039,1055,1095,1075,1092.5,1082.5,1010,1092.5,1087.5,1095,1139,1104.5,1099,1096.5,1102,1130,1095,1095,1100,1086,1110,1137,1135,1145,1119,1145,1190,1214,1206,1158,1163,1183.5,1199,1244,1228
10024,New York,NY,New York,New York,38,,,,,,,,,,,,,,3700,3895,3895,3837.5,3825,3950,3700,3995,3895,3897.5,3950,3895,3500,3550,3700,3800,3800,3800,3800,3800,3700,3700,3672.5,3500,3550,3450,3590,3725,3800,3700,3995,4000,4000,4195,4000,4000,4000,4100,4150,4200,4500,4548,4450,4400,4400,4375,4395,4497.5,4400,4495,4200,4195,4250,4500,4500,4500,4495,4500,4500,4500,4425,4450,4495,4295,4195,4197.5,4295
78613,Cedar Park,TX,Austin,Williamson,39,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1083,1107.5,1035,1035,1065,1045,1039,1039,999,1044,1032,1056,1076,1111,1090,1138,1097.5,1120,1065,1080,1077,1148,1148,1165,1198,1224,1117,1167,1169,1137,1092,1099.5,1077,1090,1083,1099.5,1105,1175.5,1197,1210,1239.5,1192.5,1250,1234,1209,1269,1290,1271.5,1305,1359,1340,1316,1320.5,1275
11214,New York,NY,New York,Kings,40,,,,,,,,,,,,,,,,,,1500,1450,1400,1400,1450,1450,1400,1500,1550,1550,1500,1550,1500,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1550,1550,1537.5,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1650,1695,1695,1700,1700,1725,1700,1700,1700,1700,1747.5,1700,1700,1700,1700,1700,1699,1700,1700,1745,1800
30096,Duluth,GA,Atlanta,Gwinnett,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,815,900,907,912,907,914.5,899,901,905.5,937.5,910,935,936,950,997,965,965,1025,1050.5,1070.5,1075,1072.5,1057.5,1025,1025,1053,1079,1087,1095,1100,1090,1047.5,1080,1091
77077,Houston,TX,Houston,Harris,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,1245,1300,1358,1350,1336,1355,1343.5,1357,1310,1360,1359.5,1497.5,1370,1350,1400,1350,1375,1372,1325,1323,1375,1295,1313,1360,1431,1400,1339,1312.5,1313,1329,1313
11229,New York,NY,New York,Kings,43,,,,,,,,,,,,,,,,,,,,,,1562.5,1500,1495,1495,1495,1491.5,1500,1625,1700,1650,1600,1600,1637.5,1700,1650,1700,1750,1750,1700,1650,1650,1600,1672.5,1650,1700,1800,1795,1795,1725,1700,1800,1800,1800,1800,1800,1800,1800,1900,1875,1875,1875,1850,1895,1900,1900,1950,1900,1850,1800,1900,1900,1900,1947.5,1950,1850,1900,1997.5,1850,1875
60619,Chicago,IL,Chicago,Cook,44,,,,,,,,,,,,,,,,,,750,750,760,795,760,775,795,805,850,800,800,782.5,800,800,800,800,800,800,785,790,790,800,800,805,800,800,800,800,795,780,790,800,800,800,790,800,790,777.5,795,875,850,850,900,950,900,900,900,900,850,900,860,900,900,900,900,895,899,867.5,900,950,922.5,900,900
7030,Hoboken,NJ,New York,Hudson,45,,,,,,,,,,,,2700,2600,2500,2500,2600,2740,2750,2700,2800,2797.5,2772.5,2750,2800,2700,2700,2700,2650,2700,2800,2850,2925,2850,2803.5,2937.5,2795,2820,2850,2835,2750,2765,2800,2850,2850,2850,2847.5,2850,2800,2700,2700,2750,2900,2900,2900,2925,2900,2800,2800,2895,2905,2900,2800,2895,2800,2800,2850,2850,3000,3000,2950,2950,2950,3000,2900,2900,2825,2950,2800,2872.5,2850
94110,San Francisco,CA,San Francisco,San Francisco,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,4600,4297.5,4295,4600,4500,4400,4500,4055,4300,4000,3997.5
78130,New Braunfels,TX,San Antonio,Comal,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1157,1238,1329,1270,1215,1214,1226.5,1259,1171,1308.5,1200
33139,Miami Beach,FL,Miami-Fort Lauderdale,Miami-Dade,48,4200,3900,3575,3500,3500,3200,3300,3400,3450,3600,3600,3000,3000,3200,3000,3100,2900,3000,3000,3000,3200,3400,3200,3100,3100,3075,3200,3195,3200,3200,3200,3300,3150,3150,3100,3100,3150,3200,3170,3000,3150,3250,3200,3200,3150,3000,3200,3050,3000,3100,3000,3250,3100,3200,3200,3125,3200,3200,3000,3200,3009,3000,3250,3500,3500,3400,3200,3200,3225,3234.5,3300,3300,3400,3300,3100,3100,3100,3200,2850,3000
90034,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,49,,,,,,,,,,,,,,,,,,,1695,1672.5,1695,1695,1700,1675,1650,1750,1710,1797.5,1775,1795,1795,1795,1850,1850,1795,1980,1980,1980,1995,1897,1900,1995,1950,1896,2037.5,1895,1950,1950,1937.5,1897,1950,2025,2172.5,2150,2025,2100,2187.5,2100,2195,2295,2272.5,2249.5,2262.5,2280,2400,2474.5,2575,2500,2495,2317.5,2250,2447.5,2472.5,2500,2595,2495,2422.5,2495,2495,2495
75243,Dallas,TX,Dallas-Fort Worth,Dallas,50,,,,,,,,,,,,,742,735,749,730,725,703,730,725,749,748,750,717.5,705.5,747.5,738,749,750,750,750,789,765,750,750,760,786,765,785,775,775,764,750,750,750,750,805,832,799.5,800,815.5,860,841,799,800,850,972,1000,835,800,825,850,850,867,858.5,888.5,895,902.5,875,945,897,900,918,915,891.5,984,880,950,967,973.5
44107,Lakewood,OH,Cleveland,Cuyahoga,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,750,725,715,725,730,750,750,795,747.5,750,810,737.5
33160,Sunny Isles Beach,FL,Miami-Fort Lauderdale,Miami-Dade,52,,,,,,,,,,,,,2399,2200,2099.5,2250,2497.5,2250,2100,2100,2200,2175,2200,2000,2200,2300,2497.5,2500,2500,2300,2400,2495,2500,2650,2650,2500,2500,2500,2695,2800,3100,3100,2897.5,3000,2790,2500,2500,2600,2800,2800,2950,3300,2887.5,2797.5,2800,2800,2699.5,2950,2850,2800,2950,2700,2800,2700,2750,3000,3100,2795,2900,2800,2800,2850,2800,2800,2890,2750,2800,2600,2500,2575
10458,New York,NY,New York,Bronx,53,,,,,,,,,,,,,,1400,1400,1400,1300,1300,1275,1275,1300,1350,1350,1350,1350,1350,1300,1300,1350,1300,1300,1300,1300,1300,1300,1395,1400,1397.5,1350,1400,1400,1400,1400,1387.5,1375,1400,1350,1350,1350,1400,1365,1357,1400,1400,1400,1400,1425,1495,1450,1500,1500,1492.5,1500,1500,1500,1500,1500,1500,1550,1550,1600,1600,1600,1600,1572,1550,1550,1575,1600,1600
11377,New York,NY,New York,Queens,54,,,,,,,,,,,,,,,,,,,1872.5,1885,1875,1925,1822.5,1909.5,1947,1975,1995,1850,1950,1985,1975,1900,1995,2000,1995,1975,1985,1999,1975,1975,2150,2050,2075,2100,2100,2100,2100,2100,2187.5,2200,2195,2100,2000,2100,2100,2200,2300,2150,2129,2200,2175,2175,2150,2195,2200,2150,2175,2195,2225,2300,2250,2295,2150,2100,2110,2195,2225,2297.5,2200,2200
11234,New York,NY,New York,Kings,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1550,1500,1550,1525,1575,1600,1650,1650,1600,1650,1700,1650,1650,1625,1650,1675,1750,1875,1800,1725,1862.5,1800,1800,1775,1750,1800,1799,1700,1750,1800,1800,1800,1800,1800
28277,Charlotte,NC,Charlotte,Mecklenburg,56,,,,,,,,,,,,,,,,,,,,,975,960,990,995,1080,1045,1025,1150,1100,1195,1118,1162.5,1295,1195,1150,1047.5,1100,1151,1207.5,1192,1195,1100,1143,1200,1174,1225,1197.5,1200,1185,1195,1225,1309,1300,1255,1245,1315,1250,1200,1200,1220,1215,1185,1245,1247,1271,1277.5,1375,1419,1319,1268,1270,1310,1314,1329,1362.5,1392.5,1297,1369,1402,1410
33411,Royal Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,57,,,,,,,,,,,,,,,1000,999.5,980,950,999,977.5,997,985,975,975,1015,1005,1012.5,950,1000,1000,1075,1000,1030,1025,1050,1050,1095,1150,1100,1147.5,1100,1000,1100,1150,1175,1100,1175,1195,1200,1200,1200,1150,1200,1250,1200,1200,1200,1200,1200,1200,1212.5,1250,1200,1250,1250,1250,1250,1250,1250,1250,1280,1275,1275,1350,1300,1250,1325,1325,1300,1300
60617,Chicago,IL,Chicago,Cook,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,787.5,805,800,800,790,820,850,822.5,820,800,750,762.5,760,760,760,760,760,760,760,787.5,800,800,800,800,850,850,850,850,850,950,850,900,850,900,900,895,850,850,900,950,950,950,900,900,950,950,937.5,900
10019,New York,NY,New York,New York,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5239,5066,5012,5095,5060.5,5000,5005,4999,5000,5096,5065,5097.5,5065,5065,5100,5000,5037.5,5066,5130,5125,5060,5006,4967,4880,5000,4997.5
10453,New York,NY,New York,Bronx,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1462.5,1425,1475,1450,1475,1475,1450,1450,1475,1475,1400,1475,1425,1450,1450,1450,1500,1500,1487.5,1500,1500,1499,1500,1595,1595,1588.5,1595,1600,1600,1597.5,1612.5,1650,1825,1600,1650
19143,Philadelphia,PA,Philadelphia,Philadelphia,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,997.5,1040,1100,1100,1062.5,1062.5,1050,1000,1087.5,1050,1000,979.5,1137.5,1050,1200,1185,1050,1150,1072.5,1200,1085
23462,Virginia Beach,VA,Virginia Beach,Virginia Beach City,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1150,1160,1172.5,1150,1150,1125,1125,1127.5,1100,1100,1100,1150,1195,1175,1175,1150,1150,1150,1150,1149,1100,1095,1095,1150,1188,1150,1195,1195,1188,1190,1095,1119,1149,1100,1150,1125,1150,1150,1150,1095
75067,Lewisville,TX,Dallas-Fort Worth,Denton,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.5,921,901.5,910,870,875,900,919.5,980,935,989,1005,1039,1019,1039,999.5,1112.5,1130,1097.5,1025,1060,1067.5,1060,1067.5,1101.5,1116,1051,1103.5,1045,1020,1029,996,1079,1047.5,1020,1040,1020,1095,1134,1149,1149.5,1119,1195,1279,1142,1171,1210,1203,1236.5,1200,1150,1265,1257
