RegionName,City,State,Metro,CountyName,SizeRank,3/1/2010,4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,1/1/2011,2/1/2011,3/1/2011,4/1/2011,5/1/2011,6/1/2011,7/1/2011,8/1/2011,9/1/2011,10/1/2011,11/1/2011,12/1/2011,1/1/2012,2/1/2012,3/1/2012,4/1/2012,5/1/2012,6/1/2012,7/1/2012,8/1/2012,9/1/2012,10/1/2012,11/1/2012,12/1/2012,1/1/2013,2/1/2013,3/1/2013,4/1/2013,5/1/2013,6/1/2013,7/1/2013,8/1/2013,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016
10025,New York,NY,New York,New York,1,,,,,,,,,,,,,,,,,,4125,4000,4295,4300,4395,4100,4100,4200,4200,4200,4200,4250,4550,4700,4700,4500,4500,4500,4500,4500,4412.5,4425,4373,4225,4000,4300,4400,4345,4350,4390,4485,4495,4395,4250,4500,4500,4500,4672.5,4550,4500,4500,4800,4750,4372.5,4475,4500,4500,4625,4400,4395,4395,4395,4400,4372.5,4395,4450,4500,4600,4500,4500,4300,4600
60657,Chicago,IL,Chicago,Cook,2,,,,,,,,,,,2325,2350,2400,2300,2295,2297.5,2300,2350,2500,2497.5,2455,2380,2487.5,2400,2400,2300,2400,2500,2500,2600,2550,2750,2750,2600,2550,2600,2337.5,2500,2600,2600,2600,2500,2495,2495,2400,2397.5,2450,2495,2500,2500,2600,2600,2595,2550,2550,2500,2500,2500,2500,2500,2400,2550,2692.5,2600,2650,2550,2500,2450,2425,2497.5,2550,2697.5,2650,2600,2700,2695,2700,2600,2600
10023,New York,NY,New York,New York,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9600,8447.5,9395,9250,7997.5,7495,7500,7000,6997.5,7700,7347.5,7000,7550,6995,6747.5,6500,7172.5
60614,Chicago,IL,Chicago,Cook,4,,,,,,,,,,,2500,2400,2400,2345,2395,2500,2500,2550,2500,2497.5,2525,2500,2500,2472.5,2495,2400,2400,2600,2675,2950,2800,2900,3000,2850,2700,2700,2450,2650,2600,2700,2650,2700,2595,2550,2550,2595,2600,2600,2550,2625,2700,2700,2700,2650,2600,2500,2700,2700,2850,2825,2497.5,2700,2795,2800,2795,2795,2800,2800,2800,2795,2850,2895,2950,2800,2800,2995,2900,2895,2850
79936,El Paso,TX,El Paso,El Paso,5,,,,,,,,,,,,,,,1025,1025,1012.5,995,1012.5,1050,1000,1000,1050,1050,1097.5,1100,1100,1100,1050,1050,1000,995,995,975,950,975,962.5,977.5,995,995,995,1000,1000,997,950,995,962.5,950,950,950,950,975,967.5,975,950,965,995,1000,1000,999,1000,1040,1035,1050,1050,1040,1040,1030,1000,1000,1000,1000,1012.5,1000,1017.5,995,1000,995,990
10002,New York,NY,New York,New York,6,,,,,,,,,,,,,3100,3150,3650,3397.5,3750,3770,3900,3940,3800,3642.5,3600,3700,3995,3995,4225,4197.5,4390,4572.5,4725,4200,4050,4050,4195,4200,4100,4000,4072.5,4200,4150,4150,4250,4297.5,4200,4200,4200,4295,4300,4350,4395,4295,4495,4564,4578,4450,4269,4288,4225,4497.5,4500,4472.5,4672.5,4675,4662.5,4695,4675,4580,4514.5,4500,4500,4450,4800,4700,4500,4875,4695,4750,4500
77084,Houston,TX,Houston,Harris,7,,,,,,,,,,,,,,,,,,,1200,1150,1150,1095,1065,1095,1100,1100,1125,1162.5,1200,1150,1148,1200,1225,1250,1263.5,1325,1251,1282,1385,1347,1375,1340,1335,1360,1335,1350,1424,1350,1335,1335,1300,1312,1350,1350,1345,1300,1345,1324.5,1322,1350,1350,1350,1380,1380,1400,1400,1400,1395,1395,1400,1375,1395,1395,1400,1400,1450,1400,1419,1395
60640,Chicago,IL,Chicago,Cook,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1885,2000,2200,2200,2100,2195,2250,2100,2045,2095,2150,1995,2200,2200,2295,2200,2000,2199,2195
11226,New York,NY,New York,Kings,9,,,,,,,,,,,,,,,,,,,,,,,,1800,1725,1725,1700,1975,1975,1900,1800,1875,1841,1875,1900,1950,1900,1900,2100,2125,2200,2300,2274.5,2100,2000,2149.5,2100,2100,2150,2150,2150,2200,2200,2100,2200,2300,2299,2100,2100,2200,2300,2300,2450,2400,2350,2375,2375,2300,2300,2300,2400,2400,2400,2399,2350,2450,2400,2450,2500
75070,McKinney,TX,Dallas-Fort Worth,Collin,10,,,,,,,,,,,,1395,1395,1395,1500,1500,1450,1450,1495,1425,1445,1485,1495,1450,1500,1513,1550,1497,1495,1500,1462.5,1450,1495,1450,1470,1450,1500,1522,1550,1550,1550,1595,1625,1630,1595,1595,1595,1595,1595,1595,1600,1600,1620,1595,1597,1600,1650,1650,1650,1650,1662.5,1650,1677.5,1695,1680,1691,1695,1665,1695,1700,1696.5,1695,1695,1695,1750,1700,1749.5,1750,1650
11375,New York,NY,New York,Queens,11,,,,,,,,,,,,,,,,,,,2595,2800,2800,2300,2495,2725,2595,2645,2695,2700,2995,3200,2800,2697.5,2800,2875,2800,2875,2800,2850,2747.5,3100,3250,3200,3100,3000,3000,3000,3000,3000,3000,3000,2999.5,2895,2800,3200,3202.5,3255,3132.5,3132.5,3100,3200,3250,3149,3100,3000,2999.5,2995,3000,2997,3100,3100,3099.5,2800,2800,2850,3200,2900,3250,3200,3200
77449,Cypress,TX,Houston,Harris,12,,,,,,,,,,,,,,,1100,1150,1150,1150,1175,1195,1150,1100,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1195,1225,1200,1262.5,1250,1250,1300,1300,1300,1300,1295,1300,1250,1229.5,1250,1324.5,1350,1350,1350,1345,1350,1350,1350,1350,1350,1350,1375,1395,1395,1400,1380,1375,1400,1395,1395,1375,1395,1395,1422.5,1377.5,1400,1439,1375,1391
10016,New York,NY,New York,New York,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5780,5746,5900,5900,5800,5780,5695,5745.5,5700,5400,5500,5600,5550,5500,5557.5,5745.5,5500,5746,5746,5745,5500,5500,5500,5500,5622.5,5995
77494,Cinco Ranch,TX,Houston,Fort Bend,14,,,,,,,,,,,,,,,,,,,,,,,,,1650,1625,1600,1600,1750,1700,1650,1650,1650,1650,1687.5,1750,1800,1800,1850,1795,1750,1795,1800,1812,1823,1823,1823,1823,1823,1800,1800,1850,1850,1850,1850,1842.5,1850,1850,1829,1833,1841.5,1890,1890,1885,1850,1895,1900,1850,1845,1825,1850,1800,1800,1810,1800,1800,1850,1800,1800
11235,New York,NY,New York,Kings,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2325,2387.5,2400,2400,2400,2300,2300,2300,2300,2350,2350,2225,2300,2300,2350,2300,2425,2450,2550,2550,2500,2500,2300,2350,2400,2500,2500,2400,2500,2312.5,2450
60647,Chicago,IL,Chicago,Cook,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2100,2095,1995,1995,1995,1970,1900,2000,2095,2095,2000,2095,2225,2250,2075,2195
37211,Nashville,TN,Nashville,Davidson,17,,,,,,,,,,,,,,,,,1350,1350,1295,1250,1193,1295,1250,1295,1300,1368.5,1350,1450,1400,1300,1197,1205,1350,1390,1200,1240,1311.5,1346,1175,1188,1258,1327,1395,1400,1395,1395,1395,1397.5,1395,1395,1456,1397.5,1441,1450,1450,1495,1400,1500,1525,1497.5,1462.5,1550,1462.5,1481,1537.5,1625,1675,1500,1595,1595,1597.5,1560,1500,1595,1597.5,1595,1622.5,1600,1597.5
10009,New York,NY,New York,New York,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5374,5374,4495,4350,4450,4450,4400,4350,4400,4495,4350,4450,4495,4400,4492.5,4500,4495,4495,4435,4350
37013,Nashville,TN,Nashville,Davidson,19,,,,,,,,,,,,,1099,1150,1112.5,1100,1125,1125,1095,1095,1050,1050,1044.5,1064.5,1069,1100,1195,1125,1200,1150,1139,1100,1100,1150,1100,1110,1124.5,1150,1129,1100,1100,1195,1150,1195,1134.5,1150,1195,1225,1250,1250,1250,1295,1250,1250,1250,1295,1362.5,1335,1295,1300,1375,1350,1297,1305,1295,1300,1395,1395,1375,1350,1395,1360,1395,1385,1395,1337,1395,1449,1450
60618,Chicago,IL,Chicago,Cook,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1910,1997.5,1800,1700,1747.5,1700,1700,1700,1800,2000,1950,2100,2100,2000,1995,1850,1800,1800,1800,1700,1700,1800,1900,1975,2000,2000,1925,1962.5,1950,1950,1825,1862.5,1875,1900,1995,2000,2100,1950
10128,New York,NY,New York,New York,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5072.5,4925,4800,5305.5,5295,4995,4950,5200,4700,4017.5,4400,4450,4400,4300,4200,4495,4397.5,4275,4250,4150,4197.5,4547.5,4274.5,4500,4200,4447.5
10029,New York,NY,New York,New York,22,,,,,,,,,,,,,,,,2995,2895,2847.5,2772.5,2550,2625,2995,3095,3000,3095,3300,3390,3450,3300,3395,3495,3495,3495,3397,3395,3395,3395,3395,3399,3300,3200,3295,3400,3495,3495,3495,3400,3400,3400,3400,3400,3495,3450,3450,3450,3450,3395,3397.5,3295,3295,3150,3297.5,3500,3500,3400,3450,3425,3425,3399.5,3350,3400,3400,3500,3499,3400,3495,3295,3500,3495
10011,New York,NY,New York,New York,23,,,,,,,,,,,,,,,,,,,5200,5195,5000,5190,5000,5050,4995,4995,5000,5195,5400,5400,5400,5590,5597.5,5495,5300,5295,5325,5475,5495,5495,5500,5500,5500,5500,5572.5,5595,5495,5495,5595,5505,5500,5695,6300,5700,5615,5470,5600,5547.5,5595,5572.5,5495,5800,5864,5997,5949,5975,6200,6697.5,5991.5,5995,6072.5,5945,5995,5895,5995,5958,5595,5847.5,5475
28269,Charlotte,NC,Charlotte,Mecklenburg,24,,,,,,,,,,,962.5,995,975,1050,985,1025,1120,1095,1050,1050,1050,1050,1000,997.5,1050,1095,1050,1095,1100,1100,1095,1100,1095,1080.5,1090,1095,1095,1119,1122,1112,1100,1151,1150,1150,1100,1095,1095,1100,1100,1100,1150,1150,1195,1157.5,1150,1150,1175,1150,1175,1150,1195,1210,1217.5,1245,1250,1250,1233,1250,1225,1225,1250,1250,1275,1250,1275,1275,1289,1285,1295
79912,El Paso,TX,El Paso,El Paso,25,,,,,,,,,,,,,1395,1395,1325,1297.5,1225,1212.5,1297.5,1325,1295,1250,1295,1250,1250,1325,1350,1350,1300,1300,1300,1297.5,1295,1250,1200,1225,1200,1247.5,1297.5,1250,1200,1275,1250,1200,1250,1295,1250,1295,1250,1200,1250,1275,1250,1200,1200,1250,1200,1200,1250,1250,1250,1250,1297.5,1295,1262.5,1250,1200,1200,1200,1200,1250,1200,1200,1199,1200,1250,1250,1250,1250
30349,Riverdale,GA,Atlanta,Clayton,26,,,,,,,,,,,,950,950,962.5,962.5,975,950,950,950,900,900,900,950,925,950,925,925,950,950,932.5,937.5,920,925,900,900,900,925,925,925,945,925,900,907,942.5,925,925,925,925,925,925,950,950,950,925,900,900,925,925,925,925,950,950,950,975,962.5,950,975,950,950,950,950,950,950,975,975,975,1000,985.5,1050
10003,New York,NY,New York,New York,27,,,,,,,,,,,,,,,,,,,,4500,4400,4300,4495,4495,4400,4400,4500,4500,4650,4800,4995,4900,4837.5,4700,4700,4650,4650,4700,4750,4795,4795,4800,4700,4700,4650,4650,4750,4800,4900,4900,4900,4900,5200,5200,5150,5000,5000,5140,5097.5,5000,5179.5,5125,5100,5100,5000,4999.5,5000,5162.5,5000,5000,5000,5000,5150,5195,5100,5200,5075,5047.5,5075
75052,Grand Prairie,TX,Dallas-Fort Worth,Dallas,28,,,,,,,,,,,,,,,,,,1300,1297,1200,1215,1212.5,1200,1170,1137.5,1195,1250,1230,1215,1200,1232.5,1250,1225,1199,1215,1221,1250,1225,1275,1270,1275,1275,1275,1283,1262.5,1222,1222,1275,1295,1275,1350,1325,1275,1350,1345,1300,1309,1350,1350,1395,1395,1350,1350,1395,1385,1375,1350,1437,1385,1395,1395,1375,1395,1365,1395,1407.5,1395,1495,1450
60613,Chicago,IL,Chicago,Cook,29,,,,,,,,,,,1900,1900,1900,1982.5,2000,1950,2000,2045,2000,1985,1897.5,1872.5,1912.5,1850,2125,2195,2099.5,2100,2100,2150,2235,2195,2100,2100,2100,2100,1995,2095,2325,2350,2300,2200,2200,2200,2200,2250,2300,2400,2350,2325,2400,2400,2375,2345,2295,2200,2250,2200,2150,2300,2200,2300,2300,2425,2400,2347.5,2300,2250,2200,2247.5,2450,2400,2400,2475,2400,2400,2400,2300,2250
11209,New York,NY,New York,Kings,30,,,,,,,,,,,,,,,,,1800,1887.5,1950,2000,2000,1950,1900,1800,1900,2000,2100,2100,2100,2300,2200,2100,2100,2250,2250,2000,2100,2100,2000,2000,2200,2200,2300,2300,2300,2300,2300,2400,2300,2400,2350,2500,2400,2450,2500,2300,2300,2300,2300,2400,2500,2400,2500,2495,2500,2500,2500,2450,2450,2500,2450,2400,2450,2450,2500,2500,2547.5,2500,2500
60625,Chicago,IL,Chicago,Cook,31,,,,,,,,,,,,,,,,,,,1557.5,1590,1497.5,1500,1350,1450,1450,1437.5,1500,1500,1500,1700,1650,1500,1495,1500,1500,1600,1800,1600,1500,1500,1600,1600,1600,1600,1600,1600,1587.5,1600,1550,1600,1700,1600,1600,1600,1600,1600,1600,1630,1600,1600,1600,1700,1700,1700,1700,1700,1700,1625,1650,1600,1600,1650,1725,1700,1700,1750,1750,1650,1695
30044,Lawrenceville,GA,Atlanta,Gwinnett,32,,,,,,,,,,,1100,1000,1050,1025,1000,1050,1012.5,1000,997.5,995,995,1000,995,975,995,995,1050,1000,1000,1025,1050,1050,1050,1030,1025,1050,1050,1060,1075,1085,1050,1095,1095,1095,1065,1095,1100,1097.5,1100,1100,1100,1149,1150,1150,1150,1150,1136,1150,1150,1150,1150,1175,1195,1200,1235,1195,1225,1200,1220,1205,1200,1200,1200,1223,1200,1280,1220,1295,1250
11230,New York,NY,New York,Kings,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2250,2375,2400,2400,2385,2362.5,2400,2300,2300,2325,2350,2425,2225,2247.5,2295
10463,New York,NY,New York,Bronx,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2399.5,2399.5,2400,2400,2395,2392.5,2500,2525,2575,2800,2800,2800,2862.5,2900,2850,2800,2600,2750,2600,2600,2925,2500,2500,2600
11206,New York,NY,New York,Kings,35,,,,,,,,,,,,,,,,,2050,2100,2299.5,2650,2700,2500,2500,2400,2625,2499,2500,2599,2700,2799.5,2600,2800,2999,3000,2870,2800,2600,2697,2800,3000,3000,2899,2900,2875,2900,2899,2995,2995,3000,2995,2777,2800,3000,3000,3000,3000,2999,3000,3099.5,3100,3100,3105.5,3100,3000,3000,3100,3100,3100,3100,3200,3197,3195,3100,3200,3295,3250,3100,3300,3289
20002,Washington,DC,Washington,District of Columbia,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662.5,2700,3000,2990,2925,2700,2825,2837.5,2895,2850,2500,2700,2750,2995,3100,2995,3225,3050,3300,3000,2550
37042,Clarksville,TN,Clarksville,Montgomery,37,,,,,,,,,,,,825,950,895,1000,997.5,995,975,975,975,950,962.5,950,925,950,975,975,975,950,950,950,925,950,950,900,900,925,925,945,950,925,925,925,950,950,950,950,950,950,975,950,950,950,950,975,950,950,950,950,900,950,957.5,995,1000,1000,995,995,995,950,950,950,950,950,997.5,950,950,950,950,995
78660,Pflugerville,TX,Austin,Travis,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1415,1395,1400,1400,1397,1450,1450,1450,1450,1400,1425,1500,1450,1450,1495,1495,1565,1555,1555,1527.5,1497.5,1497.5,1555,1495,1495,1515
11201,New York,NY,New York,Kings,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4460,4200,3900,4452.5,4462,4401,4400,4981,5200,4981,5000,5000,4750,4750,4612,4572,4650,4929.5,4947,4999.5,5112,5000,4999,5250,5500,5395,5300,4650,4650,4923.5,5000,5000,5460,5400,4900,4995,4950,4925,4725,5050,5299,5635,5725,5000,4615,4774,4797.5,4650,4700
10024,New York,NY,New York,New York,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,8850,8225,7800,8200,7975,8000,8000,8000,8000,7550,8000,8425,7899.5,7625,7500,7500,7500,8000,8350,7897.5,8000,7800,7322.5,7500,7800
78613,Cedar Park,TX,Austin,Williamson,41,,,,,,,,,,,1250,1295,1285,1285,1395,1350,1396.5,1350,1300,1295,1250,1200,1240,1250,1370,1325,1350,1375,1367.5,1315,1294.5,1280,1282.5,1300,1315,1304,1375,1395,1442.5,1397.5,1392.5,1400,1459.5,1395,1420,1410,1450,1499,1499,1499,1500,1597.5,1550,1590,1595,1550,1550,1605,1650,1615,1632,1595,1522.5,1625,1634.5,1650,1607.5,1597.5,1607.5,1600,1615,1600,1645,1550,1605,1700,1700,1632.5,1575
11214,New York,NY,New York,Kings,42,,,,,,,,,,,,,,,,,,1800,1850,1850,1800,1750,1700,1700,1800,1800,1850,1800,1950,1962.5,1880,1880,1895,1880,1800,1800,1800,1750,1800,1800,1900,1900,1950,1950,1900,1900,1900,1900,1850,1850,1900,1900,2000,2000,1900,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2000,2000,2100,2100,2100,2200,2200
77429,Cypress,TX,Houston,Harris,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1445,1485,1485,1440,1440,1485,1595,1595,1600,1600,1595,1600,1585,1595,1595,1600,1600,1600,1680,1625,1600,1600,1550,1550,1550,1550,1595,1600,1600,1649.5,1600,1595,1595,1595,1595
77479,Sugar Land,TX,Houston,Fort Bend,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1850,1850,1875,1850,1850,1795,1750,1750,1800,1850,1850,1850,1850,1800,1880,1900,1825,1795,1850,1875,1825,1800,1800,1825,1850,1850,1800,1850,1722.5
23464,Virginia Beach,VA,Virginia Beach,Virginia Beach City,45,,,,,,,,,,,1272.5,1295,1325,1325,1350,1397.5,1395,1395,1395,1350,1350,1300,1310,1350,1395,1375,1400,1365,1350,1375,1450,1395,1395,1395,1450,1400,1395,1395,1350,1425,1450,1400,1397,1395,1395,1395,1395,1395,1395,1350,1397.5,1350,1350,1397.5,1400,1450,1400,1400,1412.5,1400,1400,1400,1400,1400,1350,1395,1375,1350,1400,1350,1400,1400,1425,1400,1400,1400,1350,1450,1395
30096,Duluth,GA,Atlanta,Gwinnett,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1050,1100,1067,1050,1062,1100,1100,1130,1150,1125,1150,1150,1195,1200,1150,1150,1150,1187,1200,1200,1200,1250,1250,1250,1250,1259.5,1247,1262.5,1300,1300,1309,1350,1300,1290,1300,1300,1300,1295,1300,1300,1300,1311,1300,1327.5,1325,1350,1350
30043,Lawrenceville,GA,Atlanta,Gwinnett,47,,,,,,,,,,,,,,,1147.5,1150,1095,1095,1095,1100,1050,1100,1100,1100,1100,1100,1150,1150,1150,1150,1112.5,1195,1175.5,1140,1150,1150,1150,1150,1150,1195,1200,1197,1150,1150,1190,1200,1195,1195,1195,1200,1200,1250,1250,1225,1200,1250,1250,1175,1200,1215,1250,1275,1250,1250,1295,1300,1300,1295,1300,1300,1300,1295,1297,1320,1250,1300,1300,1350,1345
77077,Houston,TX,Houston,Harris,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2330,2330,2235,2050,2233,2220,2197.5,2250,2250,2200,2200,2200,2225,2105,2050,2050,2062,2000,1950,2025,1987.5,2000,2000,1787.5,1935,1950
11229,New York,NY,New York,Kings,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.5,2050,2000,2000,1900,1900,1900,1950,1950,2200,2200,2200,2325,2200,2200,2200,2200,2200,2200,2200,2250,2340,2300,2300,2200,2200,2200,2000,2100,2100,2000,2172.5,2195,2200,2050,2349.5
60619,Chicago,IL,Chicago,Cook,50,,,,,,,,,,,,,,,,,1000,1000,1000,995,1000,1000,1000,1025,1100,1100,1100,1100,1100,1100,1050,1050,1050,1000,1000,1090,1100,1100,1100,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1075,1025,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150
7030,Hoboken,NJ,New York,Hudson,51,,,,,,,,,,,,,,,,,,,,3300,3599,3200,3495,3407.5,3435,3300,3000,3150,3300,3300,3440,3390,3322.5,3550,3500,3500,3400,3525,3550,3550,3600,3575,3500,3500,3550,3200,2900,2900,2900,3000,3300,3500,3600,3800,3850,3850,3725,3775,3600,3600,3600,3600,3700,3750,3750,3600,3850,3600,3600,3675,3500,3500,3450,3400,3350,3500,3400,3750,3600
78130,New Braunfels,TX,San Antonio,Comal,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.5,1295,1295,1295,1287.5,1275,1269,1295,1295,1297.5,1295,1325,1325,1350,1395,1450,1395,1395,1395,1395,1395,1395,1395,1395,1365,1357.5,1356,1395,1399,1395,1395,1357.5,1395,1395,1450,1472.5,1495,1412.5,1412.5,1437.5,1462.5
33160,Sunny Isles Beach,FL,Miami-Fort Lauderdale,Miami-Dade,53,,,,,,,,,,,,4600,4700,4974.5,5000,4200,4200,4000,4200,4400,4050,4000,4000,4500,4600,4800,5000,4800,5000,5299,5500,4800,4800,5000,4600,4500,4950,4800,4950,5000,5300,5500,5500,5500,5000,4900,4500,4500,4500,4500,5000,4900,4900,5000,5000,5000,5000,5500,6000,6000,5500,5500,6000,6000,6000,6000,5895,6000,6000,5800,5800,5750,5500,5650,5500,5600,5150,5500,5200
10458,New York,NY,New York,Bronx,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1725,1800,1650,1550,1550,1550,1600,1600,1700,1675,1750,1799,1775,1785,1850,1792.5,1850,1850,1800,1600,1600,1750,1825,1900,1900,1875,1825,1900,1850,1900,1938,2000,2000,1900,2000,1975,1900
11377,New York,NY,New York,Queens,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2050,2200,2300,2400,2500,2325,2375,2300,2395,2300,2425,2425,2400,2300,2500,2400,2425,2500,2400,2400,2400,2425,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2700,2500,2550
73099,Yukon,OK,Oklahoma City,Canadian,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1197.5,1250,1250,1225,1247.5,1245,1250,1250,1295,1295,1295,1297.5,1295,1295,1295,1295,1275,1295,1295,1250,1250,1250,1250,1245,1200,1195,1195,1200,1250,1250,1295,1295,1250,1185,1195,1195
77379,Tomball,TX,Houston,Harris,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1400,1397.5,1550,1440,1525,1525,1500,1595,1600,1512.5,1595,1550,1575,1572.5,1592.5,1547.5,1550,1600,1595,1595,1595,1550,1550,1600,1575,1550,1550,1587.5,1550,1550,1550,1562.5,1585,1550,1562.5,1550
11234,New York,NY,New York,Kings,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841,1975,1875,1900,1900,1975,1975,1937.5,1895,1900,1895,1900,1900,1899.5,1800,1800,1800,1800,1895,1900,1900,1875,1900,1895,1900,1900,1900,1900,1975,2000,2100,2200,2000,2000,2100,2175,2200,2200,2100,2200,2200,2200,2200,2225,2300,2200,2300,2300
28277,Charlotte,NC,Charlotte,Mecklenburg,59,,,,,,,,,,,,1295,1300,1300,1300,1300,1397.5,1350,1350,1345,1345,1345,1345,1347.5,1345,1345,1400,1400,1497,1497,1535,1500,1500,1500,1499,1499,1485,1500,1500,1450,1439.5,1450,1525,1495,1495,1500,1500,1500,1500,1500,1550,1595,1550,1535,1542.5,1545,1575,1550,1550,1500,1500,1525,1597,1595,1625,1675,1650,1600,1589,1597,1600,1650,1650,1637,1695,1625,1640,1650,1695
33411,Royal Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,60,,,,,,,,,,,,1362.5,1300,1491.5,1395,1400,1410,1400,1400,1400,1400,1350,1450,1450,1400,1399,1390,1400,1400,1400,1350,1362.5,1350,1350,1300,1300,1300,1500,1500,1450,1450,1500,1500,1550,1600,1600,1612.5,1600,1600,1597,1650,1695,1650,1500,1550,1572.5,1550,1495,1550,1550,1600,1647.5,1650,1650,1650,1650,1650,1600,1650,1650,1700,1655,1700,1700,1700,1625,1650,1647.5,1650
60617,Chicago,IL,Chicago,Cook,61,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1127,1000,1050,1050,1100,1100,1170,1025,990,990,975,990,1000,1000,1000,1100,1100,1075,1100,1000,1075,1000,1100,1100,1100,1100,1050,1000,1100,1000,1050,1050,1050,1000,1000,1100,1000,1100,1100,1100,1075,1100,1100,1100,1095,1070,1100,1100,1100,1100,1100,1150,1150,1150,1150
10019,New York,NY,New York,New York,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,6291,5995,5895,5332.5,4800,5059,5750,5397.5,5332.5,5270,5196.5,5123,5495,5395,5847.5,5947.5,5847.5,5395,5395,5800,5895,5300,5447.5,4995
19143,Philadelphia,PA,Philadelphia,Philadelphia,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,875,893,900,900,950,987.5,950,925,950,950,950,950,900,950,950,1000,1062.5,1000,1025,1100,1050,1000
23462,Virginia Beach,VA,Virginia Beach,Virginia Beach City,64,1200,1250,1200,1250,1225,1250,1250,1250,1250,1250,1250,1295,1250,1275,1350,1350,1300,1300,1300,1275,1275,1250,1250,1295,1350,1300,1300,1297,1295,1350,1500,1495,1562.5,1495,1462.5,1495,1400,1350,1300,1300,1295,1295,1295,1262.5,1250,1250,1250,1275,1275,1275,1295,1300,1300,1300,1300,1300,1300,1350,1300,1295,1300,1350,1350,1395,1350,1350,1350,1300,1300,1299,1295,1250,1275,1295,1297.5,1300,1350,1312.5,1350
