RegionName,City,State,Metro,CountyName,SizeRank,4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,1/1/2011,2/1/2011,3/1/2011,4/1/2011,5/1/2011,6/1/2011,7/1/2011,8/1/2011,9/1/2011,10/1/2011,11/1/2011,12/1/2011,1/1/2012,2/1/2012,3/1/2012,4/1/2012,5/1/2012,6/1/2012,7/1/2012,8/1/2012,9/1/2012,10/1/2012,11/1/2012,12/1/2012,1/1/2013,2/1/2013,3/1/2013,4/1/2013,5/1/2013,6/1/2013,7/1/2013,8/1/2013,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016
11368,New York,NY,New York,Queens,120,,,,,,,,,,,,,,,,1300,1295,1295,1285,1250,1250,1285,1295,1295,1300,1295,1300,1300,1330,1330,1345,1337.5,1330,1300,1345,1400,1397.5,1425,1437.5,1345,1450,1315,1350,1437.5,1450,1395,1395,1400,1450,1495,1495,1500,1500,1495,1462.5,1548,1500,1495,1495,1495,1585,1600,1600,1650,1650,1650,1650,1625,1625,1625,1685,1695,1706,1750,1772.5,1710,1725,1690
11225,New York,NY,New York,Kings,121,,,,,,,,,,,,,,,1300,1250,1250,1300,1300,1300,1300,1350,1350,1350,1362.5,1375,1375,1350,1475,1400,1400,1400,1425,1425,1475,1450,1500,1575,1575,1600,1600,1600,1600,1600,1550,1550,1550,1550,1550,1595,1595,1585,1600,1600,1552.5,1650,1700,1700,1650,1695,1700,1725,1700,1700,1700,1795,1775,1800,1795,1750,1800,1800,1795,1800,1850,1900,1950,2000
11213,New York,NY,New York,Kings,122,,,,,,,,,,,,,,,,1197.5,1150,1150,1200,1300,1187.5,1200,1290,1250,1200,1200,1200,1200,1200,1250,1250,1250,1350,1350,1300,1300,1300,1350,1350,1350,1399,1399,1450,1363.5,1400,1400,1400,1400,1400,1450,1500,1450,1425,1475,1500,1500,1500,1500,1500,1500,1500,1500,1550,1599,1600,1600,1600,1600,1585,1600,1600,1600,1600,1650,1600,1650,1687,1650
75206,Dallas,TX,Dallas-Fort Worth,Dallas,123,,,,,,,,,,,,,,,,,,,,1031.5,1001,1022,1030,1021,1000,998,1016.5,1012,980,1098,1095,1071.5,1100,1126,1108.5,1129,1136,1137,1192.5,1181,1151,1114,1112,1114,1139,1144,1119,1116,1135,1139.5,1176,1194,1209,1209,1198,1200,1109,1099,1109,1127.5,1150,1125,1139,1170,1150,1150,1169,1255,1252.5,1240,1269,1257,1249,1275,1222,1219,1249,1149
92104,San Diego,CA,San Diego,San Diego,124,,,,,,,,,,,,,,,,,,850,842.5,850,875,925,925,895,897.5,900,900,925,975,975,950,950,925,975,975,975,999,999,1012.5,975,1050,1050,995,975,975,967.5,975,975,995,1075,1097.5,1075,1027.5,1075,1100,1097.5,1100,1275,1195,1150,1195,1195,1195,1150,1225,1250,1249.5,1275,1297.5,1300,1300,1275,1275,1350,1285,1262.5,1350,1350
7302,Jersey City,NJ,New York,Hudson,125,,,,,,,,,,2200,2145,1975,2100,2200,2185,2200,2200,2172.5,2000,2132,2245,2160,2016.5,2320,2325,2328.5,2455,2405,2500,2400,2435,2440,2447.5,2425,2400,2320,2290,2315,2350,2278,2282.5,2200,2270,2267.5,2235,2200,2165,2155,2200,2300,2300,2300,2400,2300,2300,2180,2150,2200,2300,2345,2350,2350,2440,2450,2550,2500,2550,2487.5,2555,2500,2485,2535,2500,2450,2400,2360,2445,2416
11203,New York,NY,New York,Kings,126,,,,,,,,,,,,,,,,1225,1275,1250,1225,1200,1225,1212.5,1225,1225,1237.5,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1200,1250,1295,1295,1295,1300,1295,1297,1275,1325,1350,1325,1300,1300,1350,1350,1300,1295,1300,1312.5,1325,1350,1350,1350,1350,1350,1375,1400,1400,1400,1399,1400,1450,1425,1497,1500,1495,1500,1500,1499.5,1495,1495,1575
92647,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,Orange,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1467.5,1475,1485,1600,1540,1600,1650,1652,1784,1776,1661,1695,1685,1665,1635,1675,1680,1665,1680,1708,1732.5,1726,1715.5,1747.5,1735,1737.5,1765,1700,1775,1661,1795,1745
11220,New York,NY,New York,Kings,128,,,,,,,,,,,,,,,1325,1350,1250,1250,1350,1295,1250,1250,1250,1300,1300,1295,1285,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1395,1350,1350,1350,1312.5,1399,1400,1400,1400,1400,1400,1400,1400,1500,1500,1450,1400,1410,1450,1450,1500,1525,1574.5,1500,1550,1595,1600,1600,1600,1600,1600,1550,1550,1500,1550,1550,1598,1600
10031,New York,NY,New York,New York,129,,,,,,,,,,,1500,1375,1395,1375,1400,1434,1495,1500,1495,1500,1500,1425,1495,1500,1495,1500,1505,1500,1500,1550,1550,1550,1550,1550,1600,1550,1550,1595,1600,1600,1650,1650,1600,1600,1595,1550,1595,1595,1600,1650,1695,1695,1650,1700,1700,1700,1695,1695,1700,1690,1655,1697.5,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1749.5,1750,1750,1750,1750,1750
85008,Phoenix,AZ,Phoenix,Maricopa,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.5,776,702,650,650,640,650,599.5,700,688,642.5,597,597,599,587,632.5,660,660,665,745,688,670,698,698,695,784,795,767.5,800,807.5,825,750,790,800,795.5,805,799,784.5,880,825,784,842.5
98115,Seattle,WA,Seattle,King,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1385,1450,1449,1500,1550,1650,1700,1700,1637,1700,1770,1700,1695,1550,1695,1795
21224,Baltimore,MD,Baltimore,Baltimore City,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919,1919,1948,1949.5,1979,1947,1947,1976,1866.5,1982,1951.5,1975.5,1951.5,1849,1760,1779,1786,1762,1950,1950,1950,1990,1950,1962.5,1950,1950
95051,Santa Clara,CA,San Jose,Santa Clara,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.5,2062.5,2075,2084,2246,2342,2342,2328,2283,2370,2297.5,2320,2234,2269,2335,2344,2390,2405.5,2384,2395,2750,2797.5,2730
21061,Glen Burnie,MD,Baltimore,Anne Arundel,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,949,1050,985,985,988,1005,999,999,999,1005,1005,1027,1037,1035,1077.5,1097.5,1110,1155,1140,1102.5,1045
32246,Jacksonville,FL,Jacksonville,Duval,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,899.5,940,924,950,978,925,968,991,1043.5,994.5,1009,1024,1050,1050,1031,1030.5
89103,Las Vegas,NV,Las Vegas,Clark,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,695,775,775,750,700,695,725,739,729,750,772.5,774.5,760,825,760,750,735
10014,New York,NY,New York,New York,137,,,,,,3210,3200,3100,3000,2800,2925,2850,2895,3000,3000,2950,2950,2995,3000,3000,3000,3100,3095,3195,3145,3195,3195,3200,3150,3200,3300,3250,3275,3275,3300,3295,3295,3300,3300,3395,3400,3400,3450,3500,3500,3500,3500,3500,3500,3500,3500,3495,3425,3450,3460,3400,3395,3400,3400,3497.5,3500,3500,3495,3450,3500,3500,3495,3475,3500,3500,3501.5,3500,3425,3500,3425,3500,3400,3400
78741,Austin,TX,Austin,Travis,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,1099,999,1049,1107.5,942.5,997,950,950,997,985,999.5,1025,1160.5,1200,1100,960,975,982.5,994,999.5,1007.5,1019,1097.5
20852,North Bethesda,MD,Washington,Montgomery,139,,,,,,,,,,,,,,,,,,,,1830,1785,1797.5,1825,1797.5,1835,1805,1825,1775,1835,1825,1776,1825,1792.5,1771.5,1800,1775,1734,1755,1758,1765.5,1709.5,1700,1700,1588,1661,1660,1650,1650,1700,1800,1795,1705,1750,1845,1825,1655,1650,1600,1597.5,1600,1681.5,1760,1815,1762,1739.5,1755,1755.5,1781,1787.5,1780,1787.5,1790,1800,1622.5,1805,1785,1760,1783.5
78758,Austin,TX,Austin,Travis,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,757,770,826.5,818,816,842,884,884,970,1020.5,1020,986,1015,1018.5,1040,1020.5,1003,1004.5,1013.5,1040,1116,931.5,859,889,886,922,888.5,885,966,1029,1042,1040,1074,1089,1149.5,1154.5,1116,1141.5,1127.5,1169,1068,1089,953
92122,San Diego,CA,San Diego,San Diego,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1795,1817.5,1800,1795,1770,1736,1815,1810,1805,1815,1955,1910,1825,1795,1855,1885,1838,1805,1870,1880,1925,1915,1967.5
78759,Austin,TX,Austin,Travis,142,,,,,,,,,,,,,,,,730,727.5,725,725,730,750,735,760,775,785,765,770,775,800,842,830,830,825,830,820,819,815,815,800,807,840,850,851,830,856.5,870,860,872,890,878.5,877,863,870,917,884,879,898,890,876.5,854,850,863,869.5,890,885,876.5,908,953,967.5,975.5,1025,1070,995.5,1050.5,1032,1038,1050,1050
90036,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,143,,,,,,,,,,,,,,,,,1795,1932.5,1895,1997.5,1995,1895,2030,1838,1989,1999.5,2026.5,2052,1984.5,1998,2195,2195.5,2158.5,2272,2095,2095,2195,2260,1995,2135,2095,2249,2031,1934,2074.5,2093.5,1995,2000,2004,2150,2195,2150,2195,2280,2213.5,2208.5,2031,2248,2204,2250,2279,2338.5,2377,2326.5,2338,2306,2395,2198.5,2125,2175.5,2103.5,2171,2125,2150,2227.5,2350,2258,2238.5
33324,Plantation,FL,Miami-Fort Lauderdale,Broward,144,,,,,,,,,,,,,,925,973.5,973.5,985,987.5,972.5,975,950,975,986,999.5,1025,1036.5,1060,1112.5,1120,1100,1050,1070,1078,1073,1096,1050,1043,1055,1050,1099,1100,1050,1100,1100,1079,1146.5,1142,1142,1142,1100,1150,1100,1097,1135,1198,1181,1200,1200,1200,1197,1209.5,1223.5,1225,1246,1263,1250,1249,1265,1297.5,1303,1300,1250.5,1269,1267.5,1256,1290,1243,1253
78251,San Antonio,TX,San Antonio,Bexar,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,815,850,824,849,855,825,826,825,822,813,815,815,814,825,825,825,829,834.5,834,830,830,830,836,825,831,825,832.5,830,797.5,803,825,825,825,825,825,823.5,835,825,827.5,830,845,798,799,803,809,827.5,830,840,835,837.5
33021,Hollywood,FL,Miami-Fort Lauderdale,Broward,146,,,,,,,,,,,895,875,899.5,900,900,900,900,900,900,900,895,900,900,900,900,900,900,900,949,950,900,900,895,897.5,900,950,975,980,975,975,975,975,975,975,975,975,970,975,975,995,997.5,1000,1012.5,1085,1050,1000,1045,1050,1100,1095,1050,1000,1000,1000,1150,1125,1072.5,975,1050,1175,1200,1197.5,1190,1150,1150,1075,1050,1200
96815,Honolulu,HI,Urban Honolulu,Honolulu,147,,,,,,,,,,,,,,,,,,1994.5,1800,2000,2200,2175,1872.5,1885,1900,1725,1800,1850,1825,2000,2000,2100,2050,2000,2100,2000,2000,2070,2000,2000,2025,2200,2187.5,2200,2337,2187.5,1925,1900,1800,2100,2100,1950,1950,2000,1950,2300,2300,2277,2350,2300,2283.5,2200,2250,2100,2100,2100,2200,2250,2199,2190,2050,2200,2300,2094,2195,1955,1962.5,1800
98034,Kirkland,WA,Seattle,King,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137,1150,1200,1250,1253.5,1303,1335,1250,1335,1343.5,1302,1351,1424.5,1401,1426.5,1545,1481.5,1453,1481.5,1564,1495,1375,1394,1493,1520,1488,1473,1600,1677.5,1577,1503,1474
77070,Houston,TX,Houston,Harris,149,,,,,,,,,,,,,,,,,732,735,745,775,787.5,795,790,840,820,795,840,847.5,815,847.5,850,915,915,849,885,847,882,885,895,907,895,966,949.5,970,885,860,895,895,865,834.5,795,792,789,829,840,826,816,792,839.5,816,803.5,797.5,800,800,850,829,819,823.5,839.5,975,1007.5,1020,1020,1040,1022,1037,1024,952
11216,New York,NY,New York,Kings,150,,,,,,,,,,,,,,,1300,1300,1300,1400,1390,1360,1350,1400,1400,1400,1380,1425,1425,1400,1400,1400,1450,1450,1495,1500,1500,1500,1521,1575,1600,1662.5,1700,1700,1750,1750,1795,1799,1750,1800,1800,1850,1850,1850,1899.5,1900,1895,1890,1900,1900,1900,1850,1899,1900,1990,1995,2000,2050,2000,2050,2075,2075,2095,2100,2000,2050,2049,2050,2000,2100
7047,North Bergen,NJ,New York,Hudson,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1112.5,1200,1195,1200,1200,1150,1250,1300,1299.5,1300,1300,1300,1300,1250,1275,1300,1300,1375,1375,1600,1575,1625,1575,1450,1525,1450,1500,1525,1450,1500,1450,1450,1450,1450,1475,1650,1550,1562.5,1500,1300,1495,1361,1400,1450,1375,1550
78753,Austin,TX,Austin,Travis,152,,,,,,,,,,,,,,,,,,,,,,725,715,715,725,720,725.5,762,707,751,742,750,738,679,710,732.5,735,739,765,765,738,730,736.5,738,717,705,735,700,750,718.5,735,740,750,747.5,762.5,727.5,720,722.5,711,717,709,708,715,747.5,747.5,735,740,820,756,760,760,775,765,755,754,777,759,767
2135,Boston,MA,Boston,Suffolk,153,,,,,,,,,,,1395,1350,1350,1350,1350,1375,1400,1385,1400,1425,1400,1400,1450,1450,1450,1475,1475,1495,1475,1525,1495,1525,1550,1550,1580,1550,1550,1595,1575,1595,1585,1595,1575,1575,1585,1600,1595,1600,1600,1600,1625,1650,1625,1625,1600,1625,1625,1625,1650,1650,1650,1675,1677.5,1695,1675,1675,1650,1675,1695,1700,1700,1725,1750,1750,1750,1750,1725,1700
19104,Philadelphia,PA,Philadelphia,Philadelphia,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,965,900,900,900,950,925,950,897.5,890,975,925,945,975,975,985,960,925,927.5,990,950,950,990,1005,1005,1005,1005,1035,1000,995,990,1020,990
78209,San Antonio,TX,San Antonio,Bexar,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,952,950,975,891,825,869,917.5,939.5,987.5,997.5,950,1002.5,1055,1067.5
20910,Silver Spring,MD,Washington,Montgomery,156,,,,,,,,,,,,,,,,,,,,1515,1562.5,1491,1537,1685,1660,1720,1699,1710,1715,1742,1750,1762.5,1710,1802,1770,1739,1745,1713.5,1771.5,1739.5,1755,1643,1656,1580,1647.5,1657.5,1655,1657,1655,1611.5,1660,1740,1710,1693.5,1700,1620,1685,1713.5,1730,1700,1710,1713.5,1710,1695,1700,1695,1690,1674,1675.5,1660,1684,1647.5,1638.5,1627.5,1606,1569,1585,1688
77007,Houston,TX,Houston,Harris,157,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.5,1574,1640,1528,1528,1500,1509,1518,1509,1516,1469,1466,1429,1420,1448,1435,1435,1430,1445,1460,1485,1485,1507,1540,1579,1594.5,1469,1420,1420,1421,1497,1490,1476,1451,1575,1532.5,1550,1548,1517.5,1542.5,1544,1433,1408,1408,1474,1469,1446,1439,1435,1432.5,1429,1450
33308,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,158,,,,,,,,,,,,,1250,1200,1200,1200,1100,1100,1225,1350,1300,1200,1150,1200,1175,1075,1150,1150,1145,1150,1152.5,1195,1230,1300,1350,1250,1136,1200,1125,1150,1150,1195,1180,1150,1192.5,1150,1195,1125,1150,1100,1100,1100,1000,1000,1097,1100,1122,1100,1266.5,1200,1200,1200,1281,1250,1314.5,1300,1300,1300,1317.5,1250,1255,1250,1250,1330,1250,1300,1200,1272.5
22201,Arlington,VA,Washington,Arlington,159,,,,,,,,,,,,,,,,,,,,,2557,2603.5,2482,2160,2170,2052.5,2162.5,2197.5,2275,2205,2230,2150,2145,2145,2047,2054,2140,2085,2090,2095,2078,2065,2005,2012.5,1982,1977.5,1985,1995,2050,2040,2000,2055,2087.5,2055,2000,2000,2017.5,2080,2000,2095,2100,2050,2020.5,2052.5,2060,2075,2122.5,2180,2184,2184,2175,2187.5,2192.5,2220,2200,2010,2125,2125
6511,New Haven,CT,New Haven,New Haven,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1195,1125,1175,1050,1000,1100,1050,1072.5,1097.5,1275,1287.5,1195,1100,1225,1250,1100
21218,Baltimore,MD,Baltimore,Baltimore City,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,875,875,875,837.5,862.5,885,875,875,895,925,925,875,900,900,950,950,900,902.5,855,875,900,900,925,977.5,950,990,950,1000,950,1015,995
33141,Miami Beach,FL,Miami-Fort Lauderdale,Miami-Dade,162,,,,,,1450,1445,1300,1297.5,1300,1200,1250,1300,1300,1300,1350,1380,1350,1350,1300,1350,1350,1400,1350,1400,1395,1400,1300,1325,1300,1300,1250,1250,1250,1200,1250,1350,1375,1450,1487.5,1395,1395,1400,1450,1450,1450,1450,1400,1390,1550,1500,1550,1400,1450,1400,1400,1400,1450,1600,1600,1600,1650,1650,1600,1550,1600,1550,1600,1600,1600,1650,1597.5,1600,1600,1525,1475,1477.5,1500
10466,New York,NY,New York,Bronx,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1000,987.5,1000,1100,1100,1100,1100,1100,1150,1100,1100,1100,1050,1100,1150,1150,1150,1150,1200,1200,1200,1150,1200,1200,1200,1200,1250,1300,1200,1251.5,1300,1299,1300,1300,1300,1300,1300,1375,1362.5,1350,1400,1400,1350,1400,1400,1450,1395
95112,San Jose,CA,San Jose,Santa Clara,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.5,2153,2235,2489,2378,2400,2313,2383,2404,2264.5,2248,1995,2197,2095
76051,Grapevine,TX,Dallas-Fort Worth,Tarrant,165,,,,,,,,,,,,,,,,,,,,,,,,,,,820,806,881,892,939.5,984,982,905,925,920.5,942.5,956,983,1021,1023,940,985,969,979,999,1077,1059,1087,1094,1064.5,1039,1029,1055,1069.5,1059,1045,1056,1039,1039,1080,1164,1200,1169,1164.5,1183,1179,1165.5,1153,1119,1134,1199,1199,1219,1299,1279,1229,1289.5
11354,New York,NY,New York,Queens,166,,,,,,,,,,,,,,1325,1350,1337.5,1337.5,1350,1325,1295,1295,1295,1325,1350,1350,1390,1400,1425,1375,1400,1400,1382.5,1425,1400,1425,1425,1460,1500,1500,1500,1525,1525,1525,1500,1495,1495,1500,1500,1500,1550,1550,1545,1599,1595,1595,1599.5,1600,1600,1600,1575,1599.5,1600,1599,1625,1650,1650,1600,1600,1600,1612.5,1637,1625,1650,1700,1700,1750,1750,1750
92620,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.5,1663,1700,1690,1670,1665,1675,1705,1715,1750,1782.5,1785,1735,1745,1740,1740,1745,1735,1730,1720,1732.5,1730,1710,1720,1780,1770,1810,1765,1810,1815,1830,1865,1785,1835,1785,1835
97124,Hillsboro,OR,Portland,Washington,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1185,1252.5,1327,1281.5,1289,1301,1285,1365,1400,1400,1409.5,1416,1416,1419.5,1430,1445,1350,1345
94086,Sunnyvale,CA,San Jose,Santa Clara,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2236,2146,2138.5,2240,2123,2317,2382,2395.5,2421,2365,2347,2365,2502,2502,2300,2351,2482,2482,2606,2575,2563,2613.5,2610,2636.5,2584,2522,2537
11374,New York,NY,New York,Queens,170,,,,,,,,,,,,,,,1462.5,1450,1450,1500,1475,1500,1495,1500,1495,1475,1495,1525,1525,1548,1525,1575,1550,1579,1587.5,1550,1600,1600,1600,1650,1700,1700,1725,1750,1775,1731.5,1725,1700,1704,1700,1700,1700,1700,1750,1750,1750,1768.5,1800,1750,1750,1775,1796.5,1795,1800,1825,1850,1897.5,1895,1900.5,1900,1885,1875,1882.5,1875,1950,1900,1850,1875,1975,1875
10472,New York,NY,New York,Bronx,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1122.5,1125,1125,1122.5,1110,1150,1150,1162.5,1175,1175,1150,1195,1200,1175,1200,1250,1200,1200,1200,1200,1250,1250,1250,1250,1252,1300,1295,1300,1300,1400,1312.5,1350,1375,1375
75093,Plano,TX,Dallas-Fort Worth,Collin,172,,,,,,,,,,,,,,,,917,812,884.5,787,770,770,764,753,777.5,774,767,778,810,803,809,825,820,770,810,799,809,819.5,835,824,849,882.5,919.5,917.5,910,899,855,845,845.5,854,860,943,925,900,890,884,940,980.5,1014,925,920,952,966.5,1000,1003,1028.5,1001.5,1000,1000,982,996,1025,1012.5,1078,997.5,1050,1135,1042.5,1055
7306,Jersey City,NJ,New York,Hudson,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1075,1100,1075,1150,1197.5,1195,1200,1200,1200,1250,1250,1297.5,1250,1275,1300,1250,1250,1250,1250,1275,1300,1300,1350,1437.5,1395,1375,1350,1395,1397.5,1400,1350,1350,1375,1395,1395,1450,1437.5,1395,1450,1400,1395,1450,1450,1450,1450,1550,1425
11210,New York,NY,New York,Kings,174,,,,,,,,,,,,,,,,,1250,1250,1250,1200,1250,1225,1195,1200,1200,1250,1275,1250,1250,1250,1200,1200,1295,1295,1300,1300,1300,1300,1250,1250,1275,1300,1300,1299.5,1250,1250,1250,1250,1250,1300,1300,1350,1350,1350,1362.5,1337.5,1350,1350,1350,1400,1425,1450,1450,1495,1497,1495,1500,1500,1500,1550,1500,1500,1495,1500,1500,1500,1550,1525
22030,Fairfax,VA,Washington,Fairfax,175,,,,,,,,,,,,,,,,,,,1802,1607.5,1484,1483,1472,1485,1425,1476.5,1495,1522.5,1525,1502.5,1500,1470,1480,1502.5,1495,1512.5,1475,1510,1500,1550,1540,1444.5,1435,1435,1432,1475,1470,1450,1450,1472.5,1475,1469.5,1515,1517,1469,1475,1483,1467,1482,1475,1514,1509,1525,1529,1539,1515,1502.5,1520,1500,1540,1565,1600,1557.5,1555,1605.5,1557,1592,1555
10033,New York,NY,New York,New York,176,,,,,,,,,,,,1400,1450,1412.5,1425,1450,1450,1475,1400,1362.5,1400,1375,1350,1400,1400,1450,1495,1495,1499.5,1500,1509,1500,1500,1500,1549.5,1525,1525,1550,1550,1550,1550,1550,1550,1525,1550,1550,1595,1600,1650,1600,1650,1595,1625,1650,1612.5,1600,1597.5,1600,1625,1637.5,1650,1675,1700,1650,1650,1650,1662.5,1675,1700,1695,1700,1695,1637.5,1650,1625,1600,1750,1700
92656,Aliso Viejo,CA,Los Angeles-Long Beach-Anaheim,Orange,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.5,1600,1592.5,1610,1626,1697,1695,1684.5,1700,1739,1705,1711,1692,1710,1701,1734,1719,1790,1770,1785,1792.5,1806,1765,1804.5
92626,Costa Mesa,CA,Los Angeles-Long Beach-Anaheim,Orange,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1819.5,1825,1797.5,1795,1727.5,1725,1740,1740,1815,1772,1805,1773,1814,1791,1774,1875,1825,1830,1825,1867.5,1855,1804,1860
66502,Manhattan,KS,Manhattan,Riley,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,650,650,605,610,650,650,632.5,650,665,685,695,695,695,695,620,650,650,620,600,615,632.5,600,590
30319,Brookhaven,GA,Atlanta,Dekalb,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1330,1354,1295,1345,1345,1275,1345,1345,1345,1265,1265,1350,1360.5,1342,1380,1401,1400,1346.5,1407,1376,1420
75204,Dallas,TX,Dallas-Fort Worth,Dallas,181,,,,,,,,,,,1165,1189,1192.5,1150,1150,1120,1097.5,1080,1100,1170,1229,1240,1285,1260,1275,1439,1371,1340,1340,1395,1374,1347,1315,1349,1354,1346.5,1370,1350,1370,1385,1345,1300,1290,1289,1273,1333,1320,1299,1325,1342.5,1390.5,1379,1316.5,1355,1372.5,1342.5,1325,1324,1327,1327.5,1369,1355,1400,1440,1473,1473,1472.5,1395,1471,1465,1400,1400,1405,1450,1425,1434.5,1427.5,1663
78216,San Antonio,TX,San Antonio,Bexar,182,,,,,,,,,,,,,,,,,692,685,639,650,665,675,727,725,684.5,680.5,688,675,707,749,720,685,700,711,705,699,699,701.5,720,702,694,720,725,734,735,740.5,745,750,750,742.5,729.5,725.5,715,720,715,715,715,744,745.5,745,745,745,730,725,725,729,730,740.5,752,730,730,745,730,732.5,760,753,767,769.5
92130,San Diego,CA,San Diego,San Diego,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.5,1785,1800,1795,1795,1785,1750,1820,1890,1837.5,1830,1915,1917.5,1875,1870,1870,1885,1895,1939,1967.5,1985,1945,1940,1950,1990,2000,2042.5,2040,2010,2010,1997.5,2023,2256,2167.5,2185
19146,Philadelphia,PA,Philadelphia,Philadelphia,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1222.5,1295,1305,1305,1200,1250,1295,1250,1262.5,1295,1200,1125,1150,1350,1395,1300,1350,1450,1475.5,1400,1390,1460,1300,1312.5,1450,1495,1495,1425,1681,1587.5,1572.5,1576,1500,1462.5,1500,1450,1450,1450,1395,1395,1350,1500
27613,Raleigh,NC,Raleigh,Wake,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,790,819.5,836.5,841.5,840.5,832,850,871,887,883,861,894
98122,Seattle,WA,Seattle,King,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1337.5,1490,1500,1500,1480,1420,1450,1505,1490,1440,1410,1395,1450,1612.5,1497.5,1475,1460,1480,1475,1500,1642.5,1726,1760,1765,1765,1725,1725,1720,1770,1750,1775,1750,1797.5,1795,1842.5,1812.5,1800,1814,1814,1800,1785,1777.5,1815,1835.5,1841.5,1850,1782.5,1852.5,1866,1781
